episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
3589,1000,9375757.38928,3171.55556,0.59668,1000,523.13313,0.45296,0.0,0.17359,0.37345,507.0,1.0,0.52358,0.47642,0.0,1.0,0,0,2,509,196.06185,2.8506,38.00117
3590,1000,9377796.55595,2039.16667,0.67076,1000,749.24572,0.67757,0.0,0.17245,0.16417,487.0,1.0,0.27176,0.72824,0.0,1.0142,0,0,0,485,161.66942,0.73109,67.9974
3591,1000,9380975.11151,3178.55556,0.58821,1000,510.09933,0.45199,0.0,0.15301,0.38589,516.0,1.0,0.52242,0.47758,0.0,0.99089,0,0,0,518,210.12523,3.16066,32.0032
3592,1000,9383010.38929,2035.27778,0.6837,1000,808.08618,0.71843,0.0,0.16814,0.11343,481.0,1.0,0.27283,0.72717,0.0,1.0,0,0,1,479,213.31763,0.57505,74.99871
3593,1000,9386181.11151,3170.72222,0.58786,1000,500.34414,0.45019,0.0,0.15454,0.39526,514.0,1.0,0.52188,0.47812,0.0,1.0,0,0,0,516,202.45583,3.25564,42.99932
3594,1000,9388215.33373,2034.22222,0.69054,1000,780.65898,0.67678,0.0,0.18418,0.13904,485.0,1.0,0.27147,0.72853,0.0,1.0,0,0,0,482,196.75724,0.72612,78.9974
3595,1000,9391395.22262,3179.88889,0.58359,1000,452.6141,0.42428,0.0,0.13187,0.44385,513.0,1.0,0.52325,0.47675,0.0,1.0,0,0,0,516,204.68935,4.16452,46.99711
3596,1000,9393442.55596,2047.33333,0.63932,1000,666.00189,0.66259,0.0,0.0989,0.23851,496.0,1.0,0.27027,0.72973,0.0,1.0,0,0,0,494,134.62384,0.91465,58.99733
3597,1000,9396625.77818,3183.22222,0.60088,1000,535.73666,0.43732,0.0,0.20179,0.36089,511.0,1.0,0.52375,0.47625,0.0,1.0,0,0,3,513,209.91106,3.19013,36.00241
3598,1000,9398675.33374,2049.55556,0.65823,1000,765.29927,0.68012,0.0,0.16798,0.1519,498.0,1.0,0.27106,0.72894,0.0,1.0,0,0,0,494,192.44179,0.78344,48.00298
3599,1000,9401846.55596,3171.22222,0.59611,1000,521.12347,0.44156,0.0,0.18261,0.37583,503.0,1.0,0.52416,0.47584,0.0,1.0,0,0,2,507,192.98643,3.01201,36.00144
3600,1000,9405008.38929,3161.83333,0.59852,1000,482.35086,0.41493,0.0,0.17059,0.41448,499.0,1.0,0.52528,0.47472,0.0,1.0,0,0,2,499,185.38516,3.63935,39.99933
3601,1000,9407058.72263,2050.33333,0.66443,1000,749.58766,0.66984,0.0,0.16536,0.1648,497.0,1.0,0.26987,0.73013,0.0,1.0,0,0,1,496,172.39705,0.77849,49.00178
3602,1000,9410221.27818,3162.55556,0.58695,1000,513.56046,0.44726,0.0,0.16962,0.38312,505.0,1.0,0.52349,0.47651,0.0,1.0,0,0,1,506,193.55927,3.03915,38.00059
3603,1000,9412268.55596,2047.27778,0.66317,1000,722.3503,0.64115,0.0,0.17087,0.18798,489.0,1.0,0.27123,0.72877,0.0,1.0,0,0,3,489,167.09223,0.93952,62.99859
3604,1000,9415437.44485,3168.88889,0.58868,1000,461.04335,0.42196,0.0,0.14021,0.43783,511.0,1.0,0.52349,0.47651,0.0,1.0,0,0,0,510,191.84532,3.86048,42.99848
3605,1000,9417495.00041,2057.55556,0.65498,1000,720.49237,0.65012,0.0,0.1606,0.18928,501.0,1.0,0.27001,0.72999,0.0,1.0,0,0,2,500,176.83142,0.98899,45.00245
3606,1000,9420661.05596,3166.05556,0.59577,1000,492.57145,0.45205,0.0,0.14632,0.40515,500.0,1.0,0.52528,0.47472,0.0,1.00352,0,0,2,501,183.97607,2.97525,44.99834
3607,1000,9422711.05597,2050.0,0.65524,1000,716.05894,0.66938,0.0,0.13265,0.19254,493.0,1.0,0.27073,0.72927,0.0,0.99457,0,0,1,494,163.63414,0.85683,57.9989
3608,1000,9425881.77819,3170.72222,0.60274,1000,528.92267,0.43957,0.0,0.19161,0.36882,505.0,1.0,0.52503,0.47497,0.0,1.0,0,0,2,504,202.60712,3.15297,51.99688
3609,1000,9427924.33374,2042.55556,0.68927,1000,829.07964,0.70002,0.0,0.20283,0.09715,485.0,1.0,0.27199,0.72801,0.0,1.0,0,0,1,486,250.18825,0.60877,80.99914
3610,1000,9431110.55597,3186.22222,0.59593,1000,499.56171,0.44021,0.0,0.16387,0.39793,522.0,1.0,0.52169,0.47831,0.0,1.00201,0,0,2,522,209.41141,3.52292,39.00061
3611,1000,9433162.44486,2051.88889,0.677,1000,780.54554,0.68993,0.0,0.16638,0.14057,497.0,1.0,0.26994,0.73006,0.0,0.99687,0,0,1,497,209.26742,0.76288,46.00412
3612,1000,9436327.16708,3164.72222,0.59078,1000,512.15993,0.45472,0.0,0.16024,0.38558,505.0,1.0,0.52444,0.47556,0.0,1.00054,0,0,0,505,182.16234,2.77424,36.00111
3613,1000,9438370.16708,2043.0,0.68565,1000,855.14403,0.71779,0.0,0.2056,0.07578,489.0,1.0,0.27166,0.72834,0.0,0.99917,0,0,0,488,285.30791,0.51145,60.00539
3614,1000,9441542.22264,3172.05556,0.5863,1000,517.65079,0.45986,0.0,0.16164,0.37849,514.0,1.0,0.52271,0.47729,0.0,1.0,0,0,2,512,198.90121,2.91673,38.00079
3615,1000,9443568.94486,2026.72222,0.68702,1000,772.61454,0.66517,0.0,0.18699,0.14784,467.0,1.0,0.2737,0.7263,0.0,1.0,0,0,2,470,177.31023,0.71445,99.99311
3616,1000,9446792.83375,3223.88889,0.60101,1000,584.27856,0.47138,0.0,0.21203,0.31659,540.0,1.0,0.51921,0.48079,0.0,1.0,0,0,10,540,269.01148,3.17634,30.00591
3617,1000,9448824.2782,2031.44444,0.68466,1000,769.14338,0.70586,0.0,0.14605,0.1481,476.0,1.0,0.27293,0.72707,0.0,1.0,0,0,1,476,187.16663,0.67712,78.9972
3618,1000,9452042.16709,3217.88889,0.59481,1000,526.04327,0.4605,0.0,0.16885,0.37065,527.0,1.0,0.52174,0.47826,0.0,1.0,0,0,12,527,225.97943,3.27461,37.00183
3619,1000,9454074.44486,2032.27778,0.67434,1000,707.87902,0.64866,0.0,0.14881,0.20253,476.0,1.0,0.27323,0.72677,0.0,1.0,0,0,2,475,152.27516,0.90363,88.99232
3620,1000,9457250.66709,3176.22222,0.59421,1000,562.77275,0.44094,0.0,0.22568,0.33337,523.0,1.0,0.52018,0.47982,0.0,1.0,0,0,0,524,215.99366,3.02607,41.00082
3621,1000,9459305.66709,2055.0,0.67264,1000,714.90115,0.67034,0.0,0.13369,0.19597,500.0,1.0,0.27007,0.72993,0.0,1.0,0,0,1,499,160.33739,0.87042,44.00209
3622,1000,9462483.88931,3178.22222,0.60209,1000,488.14454,0.42365,0.0,0.16574,0.41061,507.0,1.0,0.52458,0.47542,0.0,1.0,0,0,3,508,193.458,3.57835,31.00287
3623,1000,9464518.33376,2034.44444,0.65995,1000,644.46454,0.58804,0.0,0.15182,0.26014,481.0,1.0,0.27253,0.72747,0.0,1.0,0,0,0,480,148.39275,1.38129,70.99585
3624,1000,9467701.72265,3183.38889,0.5907,1000,483.9061,0.43612,0.0,0.14964,0.41424,520.0,1.0,0.52189,0.47811,0.0,1.0,0,0,2,520,208.37197,3.72162,33.00257
3625,1000,9469745.88931,2044.16667,0.66081,1000,687.03609,0.63866,0.0,0.14224,0.2191,488.0,1.0,0.2711,0.7289,0.0,1.0,0,0,1,489,149.52412,0.99219,55.99925
3626,1000,9472914.7782,3168.88889,0.59454,1000,501.88135,0.44013,0.0,0.16337,0.39649,512.0,1.0,0.52349,0.47651,0.0,1.0,0,0,1,509,199.02458,3.34632,39.00032
3627,1000,9474967.88932,2053.11111,0.68207,1000,782.86335,0.66002,0.0,0.20175,0.13824,492.0,1.0,0.27086,0.72914,0.0,1.0,0,0,2,495,214.13844,0.83377,51.00362
3628,1000,9478139.27821,3171.38889,0.59257,1000,555.35261,0.46794,0.0,0.19045,0.34161,512.0,1.0,0.52387,0.47613,0.0,1.0,0,0,1,509,208.37957,2.66419,34.0028
3629,1000,9480184.33376,2045.05556,0.64471,1000,735.92202,0.62981,0.0,0.19251,0.17769,491.0,1.0,0.27044,0.72956,0.0,1.0,0,0,0,492,162.14988,0.8935,50.00066
3630,1000,9483358.72265,3174.38889,0.59076,1000,488.71653,0.43271,0.0,0.15554,0.41174,509.0,1.0,0.52337,0.47663,0.0,1.0,0,0,2,511,196.40193,3.51593,30.00334
3631,1000,9485405.27821,2046.55556,0.66458,1000,770.92706,0.64393,0.0,0.20708,0.14899,488.0,1.0,0.27146,0.72854,0.0,1.0,0,0,4,487,218.43841,0.9773,60.00163
3632,1000,9488573.1671,3167.88889,0.59681,1000,471.34244,0.44222,0.0,0.13018,0.4276,508.0,1.0,0.52366,0.47634,0.0,1.0,0,0,1,508,183.45986,3.23862,44.99798
3633,1000,9490624.72265,2051.55556,0.66595,1000,728.29087,0.60546,0.0,0.21166,0.18288,495.0,1.0,0.2708,0.7292,0.0,1.0,0,0,2,494,196.10721,1.21188,59.0003
3634,1000,9493801.44488,3176.72222,0.60003,1000,569.28385,0.44672,0.0,0.22409,0.32919,507.0,1.0,0.52404,0.47596,0.0,1.0,0,0,3,509,210.564,2.83242,44.00005
3635,1000,9495850.61154,2049.16667,0.66737,1000,766.30155,0.6678,0.0,0.18216,0.15004,496.0,1.0,0.27044,0.72956,0.0,1.0,0,0,0,495,190.22084,0.79896,54.00088
3636,1000,9499018.1671,3167.55556,0.58792,1000,546.34174,0.44809,0.0,0.20701,0.35161,507.0,1.0,0.52424,0.47576,0.0,1.00672,0,0,0,507,198.17182,2.8317,40.00061
3637,1000,9501067.55599,2049.38889,0.68292,1000,763.71534,0.63565,0.0,0.20226,0.15171,487.0,1.0,0.27149,0.72851,0.0,0.98962,0,0,5,488,199.0101,0.90127,68.99894
3638,1000,9504246.11155,3178.55556,0.60218,1000,515.31829,0.45305,0.0,0.16579,0.38116,516.0,1.0,0.52242,0.47758,0.0,1.0,0,0,2,516,215.30679,3.30527,39.00098
3639,1000,9506295.11155,2049.0,0.66195,1000,727.68377,0.68726,0.0,0.12789,0.18485,494.0,1.0,0.27086,0.72914,0.0,1.0,0,0,0,494,161.5213,0.77595,51.00082
3640,1000,9509455.33377,3160.22222,0.61404,1000,570.05023,0.46523,0.0,0.20613,0.32864,503.0,1.0,0.5244,0.4756,0.0,1.0,0,0,0,503,212.99863,2.65102,44.99967
3641,1000,9511515.72266,2060.38889,0.68307,1000,776.11634,0.66864,0.0,0.18754,0.14382,500.0,1.0,0.27004,0.72996,0.0,1.0,0,0,4,500,203.60809,0.81044,49.00317
3642,1000,9514674.11155,3158.38889,0.60528,1000,483.58139,0.43237,0.0,0.15665,0.41561,502.0,1.0,0.52444,0.47556,0.0,1.00463,0,0,0,502,191.03412,3.45949,44.99846
3643,1000,9516712.55599,2038.44444,0.6886,1000,796.14166,0.67005,0.0,0.19798,0.1248,484.0,1.0,0.27199,0.72801,0.0,0.99283,0,0,1,483,208.32808,0.69331,79.99697
3644,1000,9519901.44489,3188.88889,0.59678,1000,456.05674,0.43125,0.0,0.12889,0.43986,522.0,1.0,0.52178,0.47822,0.0,1.0,0,0,2,523,196.24138,3.87697,36.00083
3645,1000,9521943.00044,2041.55556,0.66964,1000,692.49759,0.65378,0.0,0.13123,0.21499,486.0,1.0,0.27212,0.72788,0.0,1.0,0,0,0,486,166.56668,1.03051,63.99821
3646,1000,9525135.88933,3192.88889,0.61196,1000,539.38306,0.46408,0.0,0.17603,0.35989,518.0,1.0,0.52269,0.47731,0.0,1.0,0,0,6,518,215.54055,2.93805,34.0033
3647,1000,9527178.44489,2042.55556,0.67078,1000,658.85245,0.60608,0.0,0.15814,0.24864,486.0,1.0,0.27199,0.72801,0.0,1.01286,0,0,1,486,173.41234,1.48393,62.9984
3648,1000,9530364.66711,3186.22222,0.60408,1000,588.73438,0.42585,0.0,0.25717,0.30874,516.0,1.0,0.52326,0.47674,0.0,0.99175,0,0,5,514,219.7832,3.00718,40.00136
3649,1000,9532409.056,2044.38889,0.6724,1000,752.18784,0.61924,0.0,0.21707,0.16368,486.0,1.0,0.27215,0.72785,0.0,1.0,0,0,2,486,182.41899,0.94479,69.99828
3650,1000,9535608.61156,3199.55556,0.59338,1000,556.57474,0.45325,0.0,0.20126,0.34549,519.0,1.0,0.52212,0.47788,0.0,1.0,0,0,8,521,241.26099,3.30763,36.00301
3651,1000,9537652.056,2043.44444,0.63223,1000,730.84284,0.66605,0.0,0.15124,0.18271,489.0,1.0,0.27133,0.72867,0.0,1.0,0,0,0,489,150.52162,0.78425,57.99882
3652,1000,9540822.27823,3170.22222,0.59933,1000,562.63527,0.47387,0.0,0.19008,0.33605,510.0,1.0,0.52275,0.47725,0.0,1.0,0,0,3,510,204.20751,2.46963,41.00046
3653,1000,9542870.00045,2047.72222,0.6615,1000,689.16439,0.64369,0.0,0.13776,0.21856,494.0,1.0,0.2709,0.7291,0.0,1.0,0,0,0,493,160.60951,1.04736,54.99936
3654,1000,9546037.056,3167.05556,0.59728,1000,524.91496,0.44833,0.0,0.1775,0.37417,508.0,1.0,0.52353,0.47647,0.0,1.0,0,0,1,508,190.77742,2.91844,40.00028
3655,1000,9548077.33378,2040.27778,0.66113,1000,785.15131,0.64736,0.0,0.2189,0.13374,482.0,1.0,0.27216,0.72784,0.0,1.0,0,0,2,483,193.43831,0.75268,75.99742
3656,1000,9551260.72267,3183.38889,0.59986,1000,495.21314,0.44068,0.0,0.15882,0.4005,521.0,1.0,0.52189,0.47811,0.0,1.0,0,0,3,519,210.81129,3.56079,40.99994
3657,1000,9553298.00045,2037.27778,0.67479,1000,781.36407,0.66938,0.0,0.19318,0.13744,477.0,1.0,0.27256,0.72744,0.0,1.0,0,0,3,479,197.33977,0.73919,85.99602
3658,1000,9556504.88934,3206.88889,0.6025,1000,561.30634,0.47217,0.0,0.1922,0.33563,526.0,1.0,0.52197,0.47803,0.0,1.0,0,0,7,526,235.1914,2.91523,41.00106
3659,1000,9558552.88934,2048.0,0.65156,1000,698.36322,0.60748,0.0,0.17965,0.21287,493.0,1.0,0.271,0.729,0.0,1.0,0,0,0,493,157.4595,1.12029,54.9994
3660,1000,9561713.77823,3160.88889,0.58865,1000,521.46801,0.45701,0.0,0.16767,0.37531,503.0,1.0,0.52482,0.47518,0.0,1.0,0,0,0,502,189.35164,2.79477,50.99642
3661,1000,9563757.33379,2043.55556,0.66368,1000,724.82373,0.63265,0.0,0.17862,0.18873,485.0,1.0,0.27186,0.72814,0.0,1.0,0,0,2,486,164.58506,0.94806,80.99436
3662,1000,9566938.88934,3181.55556,0.59407,1000,519.63518,0.44773,0.0,0.17381,0.37846,522.0,1.0,0.52193,0.47807,0.0,1.0,0,0,0,521,204.70483,3.19746,39.00071
3663,1000,9568985.9449,2047.05556,0.65355,1000,720.45509,0.66219,0.0,0.14735,0.19047,493.0,1.0,0.27017,0.72983,0.0,1.0,0,0,0,494,178.4916,0.95048,51.00146
3664,1000,9572154.16712,3168.22222,0.60147,1000,524.59982,0.45835,0.0,0.17014,0.37151,508.0,1.0,0.52465,0.47535,0.0,1.0,0,0,0,506,192.98255,2.79622,39.0003
3665,1000,9574195.55601,2041.38889,0.65509,1000,676.05467,0.65091,0.0,0.11928,0.22981,489.0,1.0,0.2701,0.7299,0.0,1.0,0,0,0,490,157.99766,1.05759,58.99883
3666,1000,9577361.61157,3166.05556,0.58267,1000,439.76537,0.43315,0.0,0.11024,0.45684,509.0,1.0,0.5237,0.4763,0.0,1.00023,0,0,0,508,182.67101,3.67345,42.99841
3667,1000,9579412.33379,2050.72222,0.67179,1000,705.85729,0.67582,0.0,0.11747,0.20636,495.0,1.0,0.2705,0.7295,0.0,0.99965,0,0,0,496,163.72639,0.90848,51.00041
3668,1000,9582579.77824,3167.44445,0.59143,1000,494.6917,0.42334,0.0,0.17391,0.40275,507.0,1.0,0.52391,0.47609,0.0,1.0,0,0,2,506,190.23421,3.50127,40.99965
3669,1000,9584617.50046,2037.72222,0.66167,1000,783.65394,0.68424,0.0,0.17698,0.13877,481.0,1.0,0.27223,0.72777,0.0,1.0,0,0,0,483,165.06501,0.59871,74.99658
3670,1000,9587814.05602,3196.55556,0.5955,1000,513.23976,0.43755,0.0,0.17827,0.38418,521.0,1.0,0.52261,0.47739,0.0,1.0,0,0,5,521,215.42959,3.52217,38.00107
3671,1000,9589855.66713,2041.61111,0.67688,1000,745.06121,0.66087,0.0,0.17191,0.16722,488.0,1.0,0.27116,0.72884,0.0,1.0,0,0,0,488,188.10193,0.89363,62.0001
3672,1000,9593043.05602,3187.38889,0.60386,1000,524.04832,0.43073,0.0,0.19152,0.37775,516.0,1.0,0.52281,0.47719,0.0,1.0,0,0,5,516,208.67068,3.44406,35.00238
3673,1000,9595089.3338,2046.27778,0.65358,1000,717.9076,0.67157,0.0,0.13527,0.19316,490.0,1.0,0.27136,0.72864,0.0,1.0,0,0,2,489,165.81969,0.88937,58.99902
3674,1000,9598262.72269,3173.38889,0.59145,1000,473.71428,0.41854,0.0,0.15721,0.42425,509.0,1.0,0.52354,0.47646,0.0,1.0,0,0,3,509,184.24847,3.59397,43.99782
3675,1000,9600306.00047,2043.27778,0.68378,1000,761.19002,0.6817,0.0,0.163,0.1553,487.0,1.0,0.27176,0.72824,0.0,1.0,0,0,0,488,191.73763,0.78594,67.99894
3676,1000,9603482.22269,3176.22222,0.59222,1000,504.04836,0.43474,0.0,0.17271,0.39255,513.0,1.0,0.52333,0.47667,0.0,1.0,0,0,1,513,204.26992,3.49986,42.99918
3677,1000,9605526.66713,2044.44444,0.6547,1000,694.15781,0.66697,0.0,0.11797,0.21506,490.0,1.0,0.2712,0.7288,0.0,1.0,0,0,0,490,150.27781,0.89626,62.99752
3678,1000,9608701.88936,3175.22222,0.59281,1000,478.2604,0.43691,0.0,0.14484,0.41825,511.0,1.0,0.5235,0.4765,0.0,1.0,0,0,2,511,190.21273,3.43051,42.99879
3679,1000,9610738.72269,2036.83333,0.66262,1000,689.67794,0.63179,0.0,0.14828,0.21993,482.0,1.0,0.27289,0.72711,0.0,1.0,0,0,0,481,153.06829,1.02138,80.99397
3680,1000,9613912.50047,3173.77778,0.58822,1000,496.73332,0.44826,0.0,0.15152,0.40022,520.0,1.0,0.52076,0.47924,0.0,1.0,0,0,0,521,198.20867,3.26811,39.00055
3681,1000,9615956.77825,2044.27778,0.66618,1000,733.47333,0.6519,0.0,0.16769,0.18041,491.0,1.0,0.27163,0.72837,0.0,1.0,0,0,0,489,178.21381,0.92629,60.99979
3682,1000,9619127.16714,3170.38889,0.60052,1000,480.72394,0.46153,0.0,0.12303,0.41544,508.0,1.0,0.52403,0.47597,0.0,1.0,0,0,0,509,196.23124,3.13065,42.99909
3683,1000,9621183.11158,2055.94444,0.66375,1000,754.36286,0.66927,0.0,0.16988,0.16085,494.0,1.0,0.27089,0.72911,0.0,1.0,0,0,4,495,187.76384,0.83952,57.00052
3684,1000,9624358.00047,3174.88889,0.59581,1000,512.89317,0.46434,0.0,0.151,0.38466,511.0,1.0,0.52408,0.47592,0.0,1.0,0,0,1,510,199.33027,2.88628,38.00096
3685,1000,9626405.83381,2047.83333,0.66414,1000,740.1179,0.63838,0.0,0.18871,0.17291,489.0,1.0,0.27143,0.72857,0.0,1.0,0,0,2,490,196.51191,1.02916,60.0003
3686,1000,9629583.55603,3177.72222,0.60379,1000,495.27708,0.43274,0.0,0.16529,0.40197,515.0,1.0,0.5223,0.4777,0.0,1.0,0,0,3,515,192.30706,3.37213,33.00223
3687,1000,9631618.27825,2034.72222,0.6762,1000,775.0106,0.67168,0.0,0.18621,0.14211,480.0,1.0,0.27263,0.72737,0.0,1.0,0,0,0,480,181.29276,0.69576,72.99835
3688,1000,9634789.66714,3171.38889,0.60196,1000,516.57628,0.44869,0.0,0.17108,0.38023,515.0,1.0,0.52229,0.47771,0.0,1.0,0,0,0,515,228.76417,3.56607,42.99964
3689,1000,9636849.44492,2059.77778,0.67585,1000,773.99492,0.65739,0.0,0.20213,0.14047,494.0,1.0,0.2708,0.7292,0.0,1.0,0,0,8,494,195.9793,0.78269,63.00013
3690,1000,9640023.00048,3173.55556,0.59028,1000,473.56456,0.44989,0.0,0.12936,0.42075,514.0,1.0,0.52325,0.47675,0.0,1.0,0,0,0,513,192.78075,3.25628,37.00062
3691,1000,9642073.7227,2050.72222,0.64616,1000,732.32845,0.69538,0.0,0.12459,0.18003,495.0,1.0,0.2705,0.7295,0.0,1.0,0,0,0,496,151.49778,0.70918,45.0014
3692,1000,9645241.11159,3167.38889,0.59826,1000,480.06364,0.43107,0.0,0.15337,0.41556,506.0,1.0,0.52453,0.47547,0.0,1.0,0,0,0,506,182.29221,3.29863,33.00177
3693,1000,9647271.44493,2030.33333,0.68534,1000,795.41512,0.69057,0.0,0.18447,0.12551,477.0,1.0,0.27253,0.72747,0.0,1.00056,0,0,0,477,218.34962,0.70098,78.99829
3694,1000,9650460.66715,3189.22222,0.58466,1000,509.48266,0.44566,0.0,0.16609,0.38789,525.0,1.0,0.5212,0.4788,0.0,0.99964,0,0,2,525,202.09774,3.24843,31.003
3695,1000,9652501.2227,2040.55556,0.68695,1000,773.16218,0.72945,0.0,0.13797,0.14426,482.0,1.0,0.27226,0.72774,0.0,1.01167,0,0,3,482,193.03137,0.64994,69.9989
3696,1000,9655677.11159,3175.88889,0.58559,1000,457.11063,0.40033,0.0,0.15164,0.44053,517.0,1.0,0.52234,0.47766,0.0,0.9925,0,0,0,517,199.51477,4.40492,36.00073
3697,1000,9657724.83382,2047.72222,0.652,1000,728.12393,0.65433,0.0,0.16144,0.18422,494.0,1.0,0.2709,0.7291,0.0,1.0,0,0,0,493,166.93778,0.90173,50.00097
3698,1000,9660889.38937,3164.55556,0.59261,1000,525.32129,0.46337,0.0,0.1636,0.37303,504.0,1.0,0.52474,0.47526,0.0,1.0,0,0,0,504,183.49175,2.59242,41.99923
3699,1000,9662937.83382,2048.44444,0.66153,1000,773.65918,0.65677,0.0,0.19695,0.14628,494.0,1.0,0.27067,0.72933,0.0,1.0,0,0,0,494,193.30307,0.79732,54.00182
3700,1000,9664991.00049,2053.16667,0.63465,1000,665.51445,0.6024,0.0,0.15878,0.23882,499.0,1.0,0.26991,0.73009,0.0,1.0,0,0,1,498,162.72491,1.34826,58.99827
3701,1000,9668157.88938,3166.88889,0.58265,1000,517.25276,0.43411,0.0,0.1865,0.37938,507.0,1.0,0.52382,0.47618,0.0,1.0,0,0,0,508,186.52036,3.05543,42.99877
3702,1000,9670201.50049,2043.61111,0.66655,1000,759.7605,0.66167,0.0,0.1816,0.15673,490.0,1.0,0.2709,0.7291,0.0,1.0,0,0,0,490,195.32314,0.85645,63.0002
3703,1000,9673368.05604,3166.55556,0.59481,1000,551.25259,0.47385,0.0,0.1805,0.34565,505.0,1.0,0.5244,0.4756,0.0,1.0,0,0,0,506,202.75632,2.56438,50.99679
3704,1000,9675418.77827,2050.72222,0.66192,1000,738.18108,0.61483,0.0,0.21027,0.1749,495.0,1.0,0.2705,0.7295,0.0,1.0,0,0,1,495,173.11364,0.98297,61.99896
3705,1000,9678602.83382,3184.05556,0.59839,1000,487.39126,0.42326,0.0,0.16593,0.41081,517.0,1.0,0.52231,0.47769,0.0,1.0,0,0,5,516,203.90732,3.81192,35.00159
3706,1000,9680642.83382,2040.0,0.659,1000,718.57995,0.66843,0.0,0.14745,0.1919,484.0,1.0,0.27206,0.72794,0.0,1.00777,0,0,0,485,184.11423,0.99352,64.99906
3707,1000,9683816.88938,3174.05556,0.59296,1000,472.07946,0.42165,0.0,0.14769,0.42566,512.0,1.0,0.52238,0.47762,0.0,0.995,0,0,4,512,192.6622,3.71206,44.99794
3708,1000,9685855.55605,2038.66667,0.6861,1000,735.20664,0.65854,0.0,0.16514,0.17633,484.0,1.0,0.27305,0.72695,0.0,1.0,0,0,1,481,179.09561,0.88131,83.9956
3709,1000,9689049.11161,3193.55556,0.59454,1000,515.77763,0.44452,0.0,0.17154,0.38394,522.0,1.0,0.52154,0.47846,0.0,1.0,0,0,4,524,221.71644,3.58057,40.00063
3710,1000,9691095.55605,2046.44444,0.6659,1000,752.38001,0.70025,0.0,0.14735,0.16364,491.0,1.0,0.27093,0.72907,0.0,1.01124,0,0,0,492,170.74646,0.71609,56.00062
3711,1000,9694276.77827,3181.22222,0.58735,1000,474.52265,0.41473,0.0,0.15521,0.42283,511.0,1.0,0.52408,0.47592,0.0,0.99277,0,0,3,511,195.46539,3.84601,37.00033
3712,1000,9696323.61161,2046.83333,0.64763,1000,683.16379,0.63923,0.0,0.13647,0.2243,491.0,1.0,0.27156,0.72844,0.0,1.0,0,0,0,491,164.51331,1.12437,54.99981
3713,1000,9699500.0005,3176.38889,0.58832,1000,494.68386,0.43246,0.0,0.16345,0.40409,513.0,1.0,0.52304,0.47696,0.0,1.0,0,0,3,512,186.94532,3.26339,34.00152
3714,1000,9701547.72272,2047.72222,0.67023,1000,767.12287,0.69302,0.0,0.15438,0.1526,492.0,1.0,0.2709,0.7291,0.0,1.0,0,0,0,493,191.38323,0.75218,48.0034
3715,1000,9704713.27828,3165.55556,0.58628,1000,551.94483,0.45108,0.0,0.20195,0.34697,505.0,1.0,0.52457,0.47543,0.0,1.0,0,0,0,505,208.11009,2.88246,38.00121
3716,1000,9706772.44494,2059.16667,0.67185,1000,748.51165,0.67451,0.0,0.16142,0.16407,493.0,1.0,0.27155,0.72845,0.0,1.0,0,0,7,493,198.82704,0.89299,59.0014
3717,1000,9709955.83383,3183.38889,0.58267,1000,478.52794,0.45644,0.0,0.12541,0.41815,520.0,1.0,0.52189,0.47811,0.0,1.0,0,0,4,518,195.47907,3.17278,27.0037
3718,1000,9711999.27828,2043.44444,0.66819,1000,753.65766,0.65992,0.0,0.17869,0.16139,487.0,1.0,0.27133,0.72867,0.0,1.0,0,0,1,488,169.06527,0.78005,52.00122
3719,1000,9715178.66717,3179.38889,0.58721,1000,531.44962,0.46885,0.0,0.1654,0.36575,511.0,1.0,0.52412,0.47588,0.0,1.0,0,0,3,510,197.72878,2.68511,35.00181
3720,1000,9717211.38939,2032.72222,0.67286,1000,743.37639,0.68882,0.0,0.1387,0.17248,476.0,1.0,0.2729,0.7271,0.0,1.0,0,0,0,478,182.5403,0.80526,78.99637
3721,1000,9720389.61161,3178.22222,0.5948,1000,548.80253,0.45799,0.0,0.19306,0.34895,515.0,1.0,0.523,0.477,0.0,1.0,0,0,1,515,218.44546,2.99937,49.99806
3722,1000,9722430.5005,2040.88889,0.66681,1000,713.72343,0.59251,0.0,0.21052,0.19697,486.0,1.0,0.2714,0.7286,0.0,1.0,0,0,1,486,173.85671,1.18091,78.99551
3723,1000,9725624.05606,3193.55556,0.58715,1000,540.59431,0.46702,0.0,0.17597,0.35701,526.0,1.0,0.52154,0.47846,0.0,1.0,0,0,3,525,218.57791,2.96731,32.00335
3724,1000,9727669.33384,2045.27778,0.67528,1000,741.00889,0.65105,0.0,0.17881,0.17015,491.0,1.0,0.27149,0.72851,0.0,1.0,0,0,1,489,201.93674,1.00242,55.0018
3725,1000,9730835.8894,3166.55556,0.58686,1000,457.15853,0.43567,0.0,0.12498,0.43934,508.0,1.0,0.52283,0.47717,0.0,1.0,0,0,0,511,183.07994,3.45317,33.00155
3726,1000,9732878.50051,2042.61111,0.64993,1000,606.45381,0.6297,0.0,0.07471,0.29559,489.0,1.0,0.27103,0.72897,0.0,1.0,0,0,0,489,139.27169,1.29591,54.99844
