episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
2109,1000,1928838.82736,975.42596,10.91011,259,220.76337,0.81946,0.0,0.10261,0.07794,127.0,0.82955,0.43485,0.3947,0.17045,1.0,0,83,0,126,276.02508,0.52452,40.00119
2110,1000,1929602.69058,763.86322,10.86556,120,103.97722,0.62405,0.0,0.30645,0.06951,62.0,0.50293,0.26074,0.24219,0.49707,1.0,0,137,1,64,344.23171,0.6221,33.00325
2111,1000,1930530.81441,928.12383,10.85141,157,136.40796,0.70394,0.0,0.24292,0.05315,79.0,0.54303,0.28552,0.25751,0.45697,1.0,0,124,6,78,426.57999,0.51059,38.00087
2112,1000,1931466.27115,935.45674,11.38388,245,215.10688,0.81987,0.0,0.11904,0.06109,122.0,0.82259,0.43027,0.39232,0.17741,1.0,0,80,2,120,292.746,0.43781,44.9979
2113,1000,1932479.2338,1012.96265,11.3229,258,232.59315,0.82729,0.0,0.13338,0.03933,132.0,0.80128,0.41627,0.38501,0.19872,1.0,0,79,0,132,255.82735,0.23684,39.00085
2114,1000,1933481.96835,1002.73455,10.94393,268,242.19959,0.81994,0.0,0.15166,0.0284,128.0,0.83821,0.44129,0.39691,0.16179,1.0,0,78,0,130,269.76661,0.18607,46.9974
2115,1000,1934321.96355,839.9952,11.31799,199,187.72504,0.73906,0.0,0.25917,0.00177,101.0,0.73969,0.38492,0.35476,0.26031,1.0,0,104,0,99,319.39027,0.01582,48.00022
2116,1000,1935370.52627,1048.56272,10.96668,274,250.79909,0.89092,0.0,0.0823,0.02678,146.0,0.8367,0.43234,0.40436,0.1633,1.0,0,81,2,148,287.91164,0.1701,28.00835
2117,1000,1936148.05436,777.52809,10.88935,153,118.26581,0.66348,0.0,0.19991,0.13661,82.0,0.62677,0.32582,0.30095,0.37323,1.0,0,120,0,81,276.32508,1.1097,19.00491
2118,1000,1937215.87614,1067.82177,10.86397,191,131.9989,0.56582,0.0,0.1417,0.29248,86.0,0.5558,0.29733,0.25847,0.44419,1.0,0,108,0,85,237.30247,2.3173,39.99117
2119,1000,1938176.84747,960.97134,10.8932,188,175.26949,0.59818,0.0,0.38702,0.0148,88.0,0.60911,0.32086,0.28825,0.39089,1.0,0,106,0,89,271.09198,0.13496,49.99775
2120,1000,1939115.36826,938.52078,10.87434,180,137.05376,0.65012,0.0,0.1977,0.15218,107.0,0.64481,0.32942,0.31539,0.35519,1.0,0,114,9,108,386.44204,1.9531,22.00654
2121,1000,1940176.03558,1060.66732,10.76767,120,69.24562,0.4356,0.0,0.18383,0.38057,58.0,0.36156,0.19092,0.17065,0.63843,1.0,0,135,4,58,255.32331,3.47386,28.99389
2122,1000,1940958.49283,782.45725,10.78729,139,90.79632,0.63812,0.0,0.10246,0.25942,72.0,0.56127,0.29288,0.26839,0.43873,1.0,0,127,0,71,182.05933,1.40447,25.99874
2123,1000,1941815.40365,856.91082,10.86724,168,131.95966,0.59717,0.0,0.24721,0.15562,75.0,0.60683,0.32092,0.28591,0.39317,1.0,0,123,0,77,270.11958,1.33895,39.99677
2124,1000,1942731.60845,916.2048,10.91862,185,160.03681,0.74015,0.0,0.18665,0.0732,97.0,0.62832,0.32926,0.29906,0.37168,1.0,0,113,0,89,347.26665,0.60208,46.99776
2125,1000,1943573.98839,842.37994,10.92163,195,177.86345,0.81091,0.0,0.17017,0.01892,99.0,0.74432,0.38581,0.35851,0.25568,1.0,0,102,6,103,316.37017,0.13801,40.00291
2126,1000,1944455.60775,881.61936,10.8913,119,88.20922,0.53811,0.0,0.33952,0.15297,60.0,0.42762,0.22118,0.20644,0.57238,1.0306,0,132,0,63,321.38253,1.52034,33.00056
2127,1000,1945437.64292,982.03517,10.92402,234,185.45141,0.7008,0.0,0.1398,0.13193,116.0,0.7627,0.40223,0.36048,0.2373,0.97253,0,95,6,114,361.797,1.47894,44.99603
2128,1000,1946430.85921,993.21629,11.29639,226,210.39574,0.83398,0.0,0.16163,0.00439,111.0,0.71351,0.37421,0.3393,0.28649,1.0,0,97,2,111,310.22412,0.02647,48.99923
2129,1000,1947353.35753,922.49833,10.95964,153,98.08104,0.58416,0.0,0.13797,0.27786,87.0,0.53875,0.27642,0.26233,0.46124,1.0,0,127,1,88,290.35069,2.85157,26.99993
2130,1000,1948193.90722,840.54968,10.91827,199,169.76286,0.73414,0.0,0.17778,0.08808,94.0,0.74554,0.39458,0.35096,0.25446,1.0,0,102,1,95,243.53445,0.58762,36.99942
2131,1000,1949143.02543,949.11821,10.89273,242,213.6411,0.81865,0.0,0.13455,0.0468,117.0,0.8018,0.42144,0.38035,0.1982,1.0,0,91,3,117,255.34837,0.28652,46.9969
2132,1000,1950048.92943,905.904,10.80731,157,109.0482,0.69322,0.0,0.03513,0.27165,93.0,0.56316,0.28609,0.27707,0.43684,1.0,0,119,2,93,272.20904,1.92215,19.00407
2133,1000,1951000.99179,952.06236,10.88188,194,144.99867,0.59154,0.0,0.16983,0.23864,84.0,0.62461,0.33261,0.292,0.37539,1.0,0,107,0,84,232.3157,1.85618,44.99402
2134,1000,1951894.87836,893.88657,10.90512,184,160.60485,0.74792,0.0,0.19533,0.05675,100.0,0.65911,0.34027,0.31883,0.34089,1.0,0,114,2,100,330.83154,0.4774,30.00521
2135,1000,1952786.14185,891.26349,10.96302,183,151.3127,0.62882,0.0,0.26298,0.1082,88.0,0.64571,0.33941,0.30631,0.35429,1.0,0,108,2,88,315.34608,1.05841,38.99892
2136,1000,1953660.91815,874.7763,10.85773,134,112.38511,0.6329,0.0,0.22564,0.14146,73.0,0.48584,0.25149,0.23435,0.51416,1.0,0,130,0,71,324.70879,1.18758,31.00375
2137,1000,1954446.78261,785.86446,10.84543,148,102.24723,0.59646,0.0,0.18749,0.21604,76.0,0.61164,0.32024,0.2914,0.38836,1.0,0,127,6,75,394.74052,2.86448,34.99768
2138,1000,1955308.99779,862.21518,10.90643,193,166.63255,0.81838,0.0,0.11527,0.08249,93.0,0.6955,0.36147,0.33402,0.3045,1.01614,0,111,0,95,255.47195,0.47504,37.99997
2139,1000,1956148.20162,839.20383,10.85523,156,116.26589,0.53876,0.0,0.25589,0.18877,75.0,0.5821,0.30684,0.27526,0.4179,0.98341,0,126,0,75,273.84885,1.74114,43.99435
2140,1000,1957067.08323,918.88161,10.91005,146,119.49839,0.64817,0.0,0.21555,0.13628,74.0,0.5017,0.26119,0.24051,0.4983,1.0,0,122,0,75,344.96075,1.23968,39.99654
2141,1000,1957901.14766,834.06443,10.92097,180,161.34561,0.78855,0.0,0.17478,0.03667,95.0,0.6832,0.35469,0.32851,0.3168,1.0,0,114,0,94,281.24366,0.22838,32.00407
2142,1000,1958883.84937,982.70171,11.09298,243,198.57755,0.73173,0.0,0.13111,0.13716,122.0,0.77202,0.40365,0.36837,0.22798,1.0,0,92,1,119,284.72735,1.17403,37.00036
2143,1000,1959840.18337,956.334,10.95026,252,213.42154,0.83377,0.0,0.08831,0.07793,121.0,0.82433,0.43221,0.39212,0.17567,1.0,0,84,0,123,236.41762,0.42567,42.998
2144,1000,1960724.49126,884.30789,10.86251,166,139.75717,0.74126,0.0,0.18525,0.07349,87.0,0.59463,0.30627,0.28836,0.40537,1.0,0,124,0,89,257.24437,0.43575,31.00207
2145,1000,1961657.42505,932.9338,10.92,222,186.8514,0.69008,0.0,0.23128,0.07864,103.0,0.73621,0.38677,0.34944,0.26379,1.0,0,95,0,104,314.54064,0.73469,44.99757
2146,1000,1962921.98998,1264.56492,10.88477,118,84.88251,0.43804,0.0,0.3474,0.21456,78.0,0.32686,0.16475,0.16211,0.67314,1.0,0,143,10,78,361.71512,2.95713,16.00765
2147,1000,1964402.66353,1480.67355,10.98741,269,211.16791,0.54662,0.0,0.14639,0.30698,129.0,0.58813,0.31123,0.2769,0.41187,1.0,0,82,13,128,312.30384,3.80624,41.99011
2148,1000,1965355.37776,952.71423,10.84564,136,93.07074,0.51868,0.0,0.18614,0.29518,74.0,0.45642,0.23704,0.21937,0.54358,1.0,0,127,3,71,393.45216,4.0196,37.99655
2149,1000,1966251.39793,896.02017,10.90741,208,190.15145,0.79196,0.0,0.18171,0.02633,98.0,0.73101,0.38504,0.34597,0.26899,1.0,0,103,2,100,305.16102,0.1806,47.99914
2150,1000,1967210.64088,959.24296,10.943,228,193.23329,0.82709,0.0,0.10443,0.06848,114.0,0.74764,0.39006,0.35757,0.25236,1.0,0,90,1,115,277.90681,0.41791,45.99722
2151,1000,1968097.63931,886.99843,10.91795,165,142.96128,0.72951,0.0,0.20461,0.06588,88.0,0.59527,0.31003,0.28523,0.40473,1.0,0,119,3,86,360.89707,0.55595,40.99929
2152,1000,1968997.59303,899.95372,10.93804,207,187.73085,0.83682,0.0,0.12313,0.04005,102.0,0.72393,0.38058,0.34335,0.27607,1.0,0,105,1,101,300.29701,0.25248,46.99686
2153,1000,1969767.70619,770.11317,10.95076,168,145.83196,0.76171,0.0,0.16952,0.06877,86.0,0.69405,0.36034,0.33372,0.30595,1.0,0,116,0,89,290.52951,0.48153,37.00132
2154,1000,1970538.2348,770.5286,11.03541,135,111.7615,0.68357,0.0,0.2286,0.08783,68.0,0.55352,0.28876,0.26475,0.44648,1.0,0,127,1,68,351.71832,0.73575,37.00164
2155,1000,1971333.08638,794.85159,10.95002,151,119.87092,0.57423,0.0,0.3194,0.10637,76.0,0.60493,0.31557,0.28936,0.39506,1.0,0,126,6,75,337.33858,1.3009,41.99867
2156,1000,1972100.29533,767.20895,10.95268,142,133.62721,0.76701,0.0,0.23299,0.0,71.0,0.59958,0.31282,0.28675,0.40042,1.0,0,128,5,73,436.67865,0.0,43.00161
2157,1000,1972970.85571,870.56038,10.93345,189,178.50987,0.80055,0.0,0.19838,0.00107,95.0,0.68959,0.35992,0.32967,0.31041,1.0,0,110,3,95,415.16888,0.00978,45.00117
2158,1000,1973803.67434,832.81863,11.10186,147,118.98549,0.74726,0.0,0.13667,0.11607,81.0,0.55935,0.28918,0.27017,0.44065,1.0,0,127,0,78,317.98235,0.76434,36.00043
2159,1000,1974698.37996,894.70562,10.93678,194,151.26451,0.68256,0.0,0.17429,0.14314,98.0,0.68235,0.35487,0.32748,0.31765,1.0,0,109,0,99,246.85621,1.04687,31.99989
2160,1000,1975575.28906,876.90911,10.99464,200,180.39138,0.72807,0.0,0.24348,0.02845,92.0,0.7076,0.37347,0.33413,0.2924,1.0,0,112,0,93,276.60415,0.21318,45.99903
2161,1000,1976514.74342,939.45435,11.01041,170,121.7822,0.63708,0.0,0.10052,0.26241,89.0,0.5803,0.30248,0.27782,0.4197,1.0,0,117,2,89,320.58341,2.54532,39.99461
2162,1000,1977441.73817,926.99476,10.94548,232,205.74579,0.87951,0.0,0.07757,0.04292,116.0,0.78749,0.41532,0.37217,0.21251,1.0,0,97,1,112,263.95509,0.22109,48.99616
2163,1000,1978397.0275,955.28933,11.39193,238,219.93224,0.90005,0.0,0.08169,0.01826,119.0,0.78615,0.40825,0.3779,0.21385,1.0,0,87,0,123,279.78613,0.10234,41.00202
2164,1000,1979125.80528,728.77777,11.43147,121,95.37419,0.63943,0.0,0.25361,0.10696,64.0,0.52828,0.27443,0.25385,0.47172,1.0,0,141,1,64,381.35973,1.08286,34.00152
2165,1000,1979976.04159,850.23632,11.18638,205,161.76006,0.7896,0.0,0.06411,0.14629,98.0,0.74783,0.39499,0.35284,0.25217,1.0,0,95,0,95,299.14003,1.02981,48.99539
2166,1000,1980835.48285,859.44126,10.91933,185,174.68901,0.8637,0.0,0.1363,0.0,97.0,0.6832,0.35391,0.32928,0.3168,1.0,0,110,0,98,358.50225,0.0,38.00474
2167,1000,1981733.07461,897.59176,10.82331,221,189.48493,0.80031,0.0,0.1198,0.07988,104.0,0.77021,0.40479,0.36542,0.22979,1.0,0,101,0,107,266.40639,0.50074,44.99638
2168,1000,1982525.59574,792.52113,11.18433,166,151.49655,0.78728,0.0,0.19242,0.02031,89.0,0.65403,0.33858,0.31545,0.34597,1.0,0,122,0,84,319.84356,0.14859,43.00093
2169,1000,1984205.292,1679.69627,10.96129,220,179.33987,0.43819,0.0,0.24232,0.31949,124.0,0.43619,0.22425,0.21194,0.56381,1.0,0,100,10,127,348.13717,5.12964,18.00876
2170,1000,1985061.22921,855.93721,10.97486,202,176.02858,0.75154,0.0,0.19863,0.04983,92.0,0.7446,0.39528,0.34932,0.2554,1.0,0,104,6,92,286.96182,0.35572,40.99959
2171,1000,1985806.65685,745.42764,11.04588,117,108.26164,0.64111,0.0,0.32407,0.03482,60.0,0.49703,0.25824,0.23879,0.50297,1.0,0,138,0,61,327.41794,0.28659,36.0032
2172,1000,1986569.94654,763.28969,10.87344,134,100.57604,0.71477,0.0,0.12163,0.1636,72.0,0.58016,0.30242,0.27775,0.41983,1.0,0,132,6,72,455.68537,1.84048,32.00039
2173,1000,1987454.62571,884.67917,11.34633,162,111.22497,0.55912,0.0,0.20262,0.23826,84.0,0.57648,0.29954,0.27694,0.42352,1.0,0,122,0,83,264.1423,2.24293,28.00159
2174,1000,1988395.43747,940.81175,11.31278,140,93.7739,0.49553,0.0,0.26132,0.24315,68.0,0.46626,0.24624,0.22002,0.53374,1.0,0,127,0,67,329.08229,3.08393,33.996
2175,1000,1989388.93812,993.50065,10.97929,263,223.05928,0.76172,0.0,0.15734,0.08094,125.0,0.82687,0.43533,0.39154,0.17313,1.0,0,86,0,126,214.08682,0.48519,44.9968
2176,1000,1990345.99285,957.05473,11.03145,187,161.83966,0.72856,0.0,0.18348,0.08796,98.0,0.62048,0.32478,0.2957,0.37952,1.0,0,104,4,94,373.41144,0.77661,45.99769
2177,1000,1991147.81965,801.8268,10.91415,165,142.72219,0.84051,0.0,0.08971,0.06979,84.0,0.65247,0.33569,0.31678,0.34753,1.0,0,119,0,89,306.70833,0.42782,33.00282
2178,1000,1991974.03539,826.21574,10.91191,168,152.14887,0.67905,0.0,0.28941,0.03154,77.0,0.63038,0.33385,0.29653,0.36961,1.0,0,122,0,77,347.08044,0.27151,46.99896
2179,1000,1992834.80027,860.76488,11.21681,201,179.0539,0.8411,0.0,0.10611,0.0528,100.0,0.729,0.38048,0.34853,0.271,1.0,0,99,0,99,377.61329,0.4195,49.99823
2180,1000,1993854.66643,1019.86616,11.14739,264,243.44947,0.82604,0.0,0.15905,0.01491,133.0,0.81105,0.42081,0.39025,0.18895,1.0,0,83,0,134,278.8093,0.10236,46.00015
2181,1000,1994742.95392,888.28749,10.88043,123,101.36538,0.65337,0.0,0.20469,0.14194,75.0,0.46081,0.23453,0.22628,0.53919,1.0,0,137,5,75,404.03732,1.39923,22.00642
2182,1000,1995635.34244,892.38852,10.93572,148,107.89403,0.60312,0.0,0.24526,0.15162,67.0,0.5306,0.28295,0.24765,0.4694,1.0,0,125,7,67,266.02793,1.0711,41.99599
2183,1000,1996674.05445,1038.71201,10.94819,265,240.83651,0.75093,0.0,0.22445,0.02462,137.0,0.8164,0.4236,0.39279,0.1836,1.0,0,88,6,137,308.30712,0.22865,39.00172
2184,1000,1997672.72177,998.66732,10.97157,275,240.12412,0.8675,0.0,0.07509,0.05741,132.0,0.85981,0.45227,0.40754,0.14019,1.0,0,70,0,132,279.07613,0.34833,49.99655
2185,1000,1998661.45552,988.73375,10.99567,211,157.8324,0.6982,0.0,0.10425,0.19755,112.0,0.68337,0.35567,0.32769,0.31663,1.0,0,99,2,111,285.0648,1.70622,40.99702
2186,1000,1999592.41768,930.96217,10.92482,233,205.94326,0.85896,0.0,0.09388,0.04717,116.0,0.78628,0.41355,0.37273,0.21372,1.0,0,92,0,114,242.87149,0.23601,45.99705
2187,1000,2000429.09864,836.68095,10.91075,174,157.935,0.77993,0.0,0.1985,0.02157,86.0,0.65596,0.34163,0.31434,0.34403,1.0,0,123,0,89,349.61515,0.16751,42.00114
2188,1000,2001248.44383,819.3452,10.91111,189,161.31619,0.7838,0.0,0.15126,0.06494,94.0,0.72497,0.37835,0.34662,0.27503,1.0,0,102,0,95,291.21727,0.46154,40.99996
2189,1000,2001961.35253,712.90869,10.89214,131,106.37148,0.68579,0.0,0.20451,0.1097,73.0,0.58843,0.30509,0.28335,0.41156,1.0,0,128,1,70,331.02585,0.90642,33.00247
2190,1000,2002777.93086,816.57833,10.90093,177,129.73306,0.66062,0.0,0.16839,0.17099,90.0,0.68742,0.35922,0.3282,0.31258,1.0,0,116,4,88,318.82601,1.80703,36.99963
2191,1000,2003724.09819,946.16733,10.9644,247,215.3653,0.79643,0.0,0.14793,0.05564,114.0,0.81187,0.42716,0.38471,0.18813,1.0,0,89,0,117,252.08646,0.3492,49.99618
2192,1000,2004794.26549,1070.1673,11.29681,292,248.87618,0.80686,0.0,0.12029,0.07285,153.0,0.8617,0.44775,0.41395,0.1383,1.0,0,74,0,151,258.60044,0.51549,40.00051
2193,1000,2005739.27605,945.01056,10.97728,235,208.74563,0.87346,0.0,0.08216,0.04437,115.0,0.78006,0.40652,0.37354,0.21994,1.0,0,90,0,118,298.67576,0.26996,39.00299
2194,1000,2006517.85334,778.57729,10.90872,168,149.38252,0.76952,0.0,0.19253,0.03795,81.0,0.66853,0.35,0.31853,0.33147,1.0,0,120,1,80,323.91775,0.27312,46.99943
2195,1000,2007431.35402,913.50068,10.99708,237,220.61862,0.87762,0.0,0.11218,0.0102,118.0,0.8139,0.42419,0.38971,0.1861,1.0,0,85,0,119,335.34158,0.07247,45.99981
2196,1000,2008434.82414,1003.47012,10.9102,263,238.0089,0.78676,0.0,0.19419,0.02954,131.0,0.82431,0.43267,0.39164,0.17569,1.01049,0,80,0,130,271.66655,0.21995,48.99736
2197,1000,2009179.04371,744.21957,11.24638,127,102.76402,0.54387,0.0,0.3395,0.10248,70.0,0.54487,0.27882,0.26605,0.45513,0.98586,0,129,0,71,293.37993,1.18936,34.00186
2198,1000,2010051.02291,871.9792,11.32048,175,116.90498,0.57018,0.0,0.15298,0.27684,88.0,0.64356,0.33736,0.3062,0.35644,1.0,0,119,5,88,344.5837,3.68126,36.99691
2199,1000,2011032.789,981.76609,11.17702,238,187.54646,0.74342,0.0,0.11441,0.14216,120.0,0.76529,0.40064,0.36465,0.23471,1.0,0,96,0,120,222.69857,0.91012,34.99978
2200,1000,2011927.08536,894.29636,10.99087,217,201.14256,0.79439,0.0,0.19516,0.01045,102.0,0.75367,0.39696,0.35671,0.24633,1.0,0,104,1,102,288.12871,0.06941,47.99876
2201,1000,2012687.08098,759.99562,10.91784,158,131.47056,0.70729,0.0,0.21014,0.08257,87.0,0.66228,0.33991,0.32237,0.33771,1.0,0,121,0,87,324.80601,0.78725,32.00264
2202,1000,2013471.29104,784.21006,10.86193,165,135.07193,0.68348,0.0,0.20823,0.1083,75.0,0.65034,0.3443,0.30604,0.34966,1.0,0,118,0,75,313.39579,0.89607,46.99668
2203,1000,2014389.57375,918.28271,10.92939,209,173.73622,0.82243,0.0,0.08737,0.0902,114.0,0.71728,0.37207,0.34521,0.28272,1.0,0,109,0,108,350.83254,0.70542,40.00161
2204,1000,2015291.7411,902.16735,11.04653,229,216.23617,0.88106,0.0,0.11806,0.00088,107.0,0.79826,0.42028,0.37798,0.20174,1.0,0,91,0,112,263.45957,0.00459,45.00001
2205,1000,2016268.75251,977.01142,10.89017,250,227.34599,0.92006,0.0,0.0519,0.02804,130.0,0.81234,0.42135,0.39099,0.18766,1.0,0,86,0,132,311.17617,0.17581,31.00705
2206,1000,2017370.75314,1102.00062,10.90195,312,264.40629,0.80017,0.0,0.1272,0.07264,149.0,0.88385,0.46733,0.41652,0.11615,1.0,0,64,0,147,221.3819,0.42609,48.99515
2207,1000,2018278.74613,907.993,11.32248,213,184.92002,0.86614,0.0,0.07296,0.0609,118.0,0.75294,0.3873,0.36564,0.24706,1.0,0,105,0,119,269.79048,0.36069,24.00641
2208,1000,2019108.13611,829.38998,11.3686,144,96.55019,0.59349,0.0,0.16545,0.24107,64.0,0.54679,0.29238,0.2544,0.45321,1.0,0,124,4,65,250.84477,1.75852,39.99687
2209,1000,2019954.53985,846.40373,11.43405,160,132.41859,0.66672,0.0,0.21773,0.11555,85.0,0.59861,0.30915,0.28946,0.40139,1.0,0,126,0,85,350.94367,1.10821,30.00418
2210,1000,2020924.75275,970.2129,11.43147,229,200.55221,0.73697,0.0,0.21287,0.05016,110.0,0.74004,0.39167,0.34838,0.25996,1.0,0,97,2,107,335.09996,0.45326,46.99715
2211,1000,2021801.43615,876.6834,11.13787,198,187.10332,0.82012,0.0,0.17988,0.0,97.0,0.71234,0.37357,0.33878,0.28766,1.0,0,101,0,99,309.46137,0.0,47.00072
2212,1000,2022583.84052,782.40438,10.8427,148,119.3147,0.63771,0.0,0.26565,0.09664,77.0,0.61669,0.32272,0.29397,0.38331,1.0,0,120,5,77,353.69067,1.06712,45.99645
2213,1000,2023554.34727,970.50675,11.3216,212,188.64136,0.7095,0.0,0.25676,0.03374,109.0,0.69259,0.35978,0.33282,0.30741,1.0,0,104,3,108,389.06141,0.35208,44.99961
2214,1000,2024493.46262,939.11535,11.36742,231,204.49071,0.84375,0.0,0.10997,0.04628,117.0,0.77094,0.39931,0.37163,0.22906,1.0,0,95,0,118,261.72943,0.27908,40.00256
2215,1000,2025468.30635,974.84373,11.36262,233,192.40781,0.78941,0.0,0.12683,0.08376,120.0,0.75174,0.39066,0.36108,0.24825,1.0,0,89,0,119,282.11823,0.59798,35.00193
2216,1000,2026299.55895,831.2526,11.40446,180,155.3587,0.76365,0.0,0.17251,0.06383,90.0,0.67869,0.35388,0.32481,0.3213,1.0,0,110,0,90,316.39214,0.45392,35.00226
2217,1000,2027143.2982,843.73925,11.49173,197,161.00363,0.76234,0.0,0.13467,0.10299,94.0,0.72732,0.38124,0.34608,0.27268,1.0,0,104,3,94,285.49178,0.74812,44.99673
2218,1000,2028105.50409,962.20589,11.5535,221,194.75102,0.80643,0.0,0.14822,0.05887,113.0,0.72455,0.37847,0.34608,0.27545,1.01351,0,98,0,112,270.12099,0.37437,42.0001
2219,1000,2028916.9912,811.4871,11.4831,190,152.14908,0.78469,0.0,0.08479,0.1145,93.0,0.73219,0.38099,0.35121,0.2678,0.98398,0,105,0,95,289.03148,0.75534,41.99822
2220,1000,2029907.32402,990.33282,11.45406,229,209.59559,0.75305,0.0,0.21059,0.03636,115.0,0.72871,0.38034,0.34837,0.27129,1.0,0,97,0,116,309.15286,0.2871,39.00199
2221,1000,2030809.04925,901.72523,11.46881,219,199.38604,0.85752,0.0,0.12238,0.02011,111.0,0.76686,0.40201,0.36486,0.23314,1.0,0,97,0,110,287.55685,0.1262,38.00311
2222,1000,2031902.82574,1093.77649,11.46849,227,184.81824,0.64037,0.0,0.24636,0.11326,110.0,0.64867,0.34056,0.30811,0.35133,1.0,0,91,0,110,237.63825,0.83313,44.9934
2223,1000,2032796.52283,893.6971,11.42253,190,157.60238,0.6853,0.0,0.23455,0.08015,101.0,0.68218,0.35433,0.32785,0.31781,1.0,0,104,4,99,297.93992,0.73182,40.9984
2224,1000,2033595.45128,798.92845,11.3537,165,141.55774,0.73167,0.0,0.21874,0.04959,80.0,0.64941,0.339,0.31042,0.35059,1.0,0,121,2,82,418.09419,0.4949,42.99962
2225,1000,2034529.69776,934.24648,10.90987,232,209.9159,0.85746,0.0,0.10782,0.03472,119.0,0.78512,0.40942,0.3757,0.21487,1.0,0,94,0,119,269.72371,0.20161,37.00269
2226,1000,2035319.42004,789.72227,10.92493,173,149.01212,0.87038,0.0,0.06596,0.06366,87.0,0.69117,0.36194,0.32923,0.30883,1.0,0,111,0,87,297.53056,0.3639,36.00138
2227,1000,2036150.09255,830.67252,10.84864,195,138.44937,0.75132,0.0,0.0571,0.19159,99.0,0.74016,0.38623,0.35393,0.25984,1.0,0,102,0,99,247.93882,1.23113,33.00035
2228,1000,2037035.20427,885.11172,10.96364,225,199.60134,0.79133,0.0,0.15714,0.05154,109.0,0.79237,0.41614,0.37622,0.20763,1.0,0,88,0,108,263.23554,0.34318,42.00005
2229,1000,2037801.74764,766.54338,10.93295,150,126.03473,0.65892,0.0,0.23762,0.10347,80.0,0.63228,0.32831,0.30396,0.36772,1.0,0,127,2,81,288.29555,0.87385,32.00314
2230,1000,2038840.70514,1038.95749,10.94247,217,160.62296,0.6885,0.0,0.1345,0.177,111.0,0.66076,0.34891,0.31185,0.33924,1.0,0,101,3,104,322.46187,1.56363,43.99592
2231,1000,2039750.70582,910.00068,11.03524,223,205.64047,0.85462,0.0,0.12398,0.02139,113.0,0.78681,0.40659,0.38022,0.21319,1.0,0,97,3,120,293.45871,0.14408,30.00732
2232,1000,2040616.94261,866.23679,10.9519,209,170.82167,0.83372,0.0,0.0635,0.10278,98.0,0.74941,0.39731,0.3521,0.25059,1.0,0,101,1,95,294.87447,0.62314,49.99606
2233,1000,2041483.04301,866.1004,10.90024,187,166.91442,0.74372,0.0,0.22398,0.0323,102.0,0.68795,0.35312,0.33483,0.31205,1.0,0,109,3,101,383.51001,0.32704,37.00272
2234,1000,2042482.81896,999.77595,10.93546,263,243.12477,0.87245,0.0,0.10619,0.02135,124.0,0.82102,0.43093,0.39009,0.17898,1.0,0,83,0,127,246.21408,0.10961,45.99991
2235,1000,2043411.65296,928.83401,11.04733,240,208.06312,0.85008,0.0,0.09003,0.05989,124.0,0.81267,0.42616,0.38651,0.18733,1.0,0,87,0,119,309.19333,0.43317,47.99848
2236,1000,2044327.82031,916.16734,10.96575,237,221.22315,0.89506,0.0,0.09378,0.01116,115.0,0.81444,0.42478,0.38967,0.18556,1.0,0,85,0,120,287.07692,0.06587,45.00113
2237,1000,2045499.71416,1171.89385,10.88003,114,80.81855,0.47009,0.0,0.25099,0.27892,69.0,0.33066,0.16853,0.16213,0.66934,1.0,0,138,7,70,370.5294,3.38966,24.99851
2238,1000,2046856.53512,1356.82096,10.9339,194,135.069,0.55064,0.0,0.16113,0.28824,92.0,0.46027,0.24506,0.21521,0.53973,1.0,0,105,8,90,303.88725,2.62748,46.98582
2239,1000,2047685.12668,828.59157,11.32046,197,180.14711,0.81091,0.0,0.16546,0.02363,99.0,0.75389,0.39424,0.35965,0.24611,1.0,0,100,0,101,290.59071,0.15245,42.00179
2240,1000,2048543.50836,858.38168,10.91101,173,152.17565,0.68266,0.0,0.26235,0.05499,82.0,0.63103,0.33396,0.29707,0.36897,1.0,0,123,0,82,344.37029,0.48138,50.99618
2241,1000,2049498.91088,955.40252,11.10825,233,202.88888,0.79526,0.0,0.15132,0.05343,120.0,0.76774,0.40035,0.36738,0.23226,1.0,0,90,0,118,328.91782,0.4534,47.99752
2242,1000,2050591.87549,1092.9646,10.93721,245,229.35341,0.85779,0.0,0.12038,0.03204,131.0,0.71244,0.3675,0.34493,0.28756,1.01021,0,93,0,132,271.18576,0.17886,29.00751
2243,1000,2051595.21799,1003.3425,10.97818,170,138.90986,0.57348,0.0,0.20056,0.21484,77.0,0.52607,0.2799,0.24618,0.47392,0.98888,0,112,0,77,354.27269,2.2622,44.99412
2244,1000,2052453.54183,858.32385,11.27353,153,113.09722,0.63558,0.0,0.18502,0.1794,83.0,0.56641,0.29029,0.27612,0.43359,1.0,0,125,0,84,320.36483,1.74824,30.00264
2245,1000,2053309.71688,856.17504,11.34401,158,109.08216,0.65053,0.0,0.10718,0.24229,74.0,0.57601,0.3027,0.27331,0.42399,1.0,0,119,4,74,375.761,2.41395,41.9969
2246,1000,2054256.0458,946.32892,11.38354,228,193.68225,0.86124,0.0,0.05203,0.08673,116.0,0.75749,0.39715,0.36034,0.24251,1.0,0,94,0,113,296.75286,0.51442,43.99872
