episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
694,1000,2970726.55491,4664.26881,13.61951,982,864.71654,0.72476,0.0,0.23013,0.04511,503.0,0.67149,0.34947,0.32202,0.32851,1.0,0,0,14,506,345.02292,0.4049,36.01358
695,1000,2975664.98994,4938.43504,10.7524,992,856.09942,0.70383,0.0,0.20872,0.08744,505.0,0.6386,0.33344,0.30516,0.3614,1.0,0,0,9,506,324.30838,0.74132,25.02446
696,1000,2981008.89421,5343.90427,13.26057,982,764.34187,0.65696,0.0,0.18363,0.15941,493.0,0.58706,0.30767,0.27938,0.41294,1.0,0,0,19,492,317.78253,1.38818,41.98538
697,1000,2984789.83827,3780.94406,16.96968,992,849.74752,0.85897,0.0,0.07047,0.07056,499.0,0.82616,0.43155,0.39461,0.17384,1.0,0,0,0,500,268.83676,0.4296,34.01135
698,1000,2989442.22749,4652.38922,13.98532,985,840.12984,0.76514,0.0,0.16334,0.07152,493.0,0.66862,0.34964,0.31898,0.33138,1.0,0,0,6,493,309.29652,0.50877,39.00344
699,1000,2993785.67216,4343.44467,16.02784,982,836.6317,0.78745,0.0,0.16192,0.07785,488.0,0.71123,0.37163,0.33959,0.28877,1.02722,0,0,5,488,306.99807,0.56934,49.98682
700,1000,2998480.18856,4694.5164,15.40775,985,820.44243,0.6558,0.0,0.15744,0.16157,501.0,0.66705,0.34775,0.31931,0.33295,0.97481,0,0,13,501,311.62099,1.52069,45.98798
701,1000,3003989.27397,5509.08541,15.13166,990,795.8208,0.63105,0.0,0.16675,0.2022,509.0,0.57369,0.29996,0.27373,0.42631,1.0,0,0,11,507,311.27646,1.83583,33.00184
702,1000,3008168.78272,4179.50875,11.67009,976,839.78078,0.77809,0.0,0.15185,0.07005,484.0,0.73976,0.3878,0.35196,0.26024,1.0,0,1,9,486,299.83514,0.51601,45.99446
703,1000,3012701.03499,4532.25227,15.09011,988,867.68497,0.74077,0.0,0.19825,0.06098,503.0,0.70009,0.36626,0.33383,0.29991,1.0,0,0,22,503,320.44599,0.50098,49.98883
704,1000,3017727.90237,5026.86738,13.70477,978,848.27906,0.71512,0.0,0.22314,0.06174,506.0,0.62909,0.3279,0.30118,0.37091,1.0,0,0,29,507,359.46496,0.55334,42.99728
705,1000,3022989.25211,5261.34974,15.32649,987,833.97572,0.64767,0.0,0.23307,0.11927,507.0,0.59481,0.31028,0.28453,0.40519,1.0,0,0,10,500,344.57271,1.1863,39.99926
706,1000,3027331.75848,4342.50637,16.23864,990,854.55003,0.74227,0.0,0.18337,0.07436,496.0,0.72232,0.37689,0.34542,0.27768,1.0,0,0,9,501,298.12428,0.58898,37.00508
707,1000,3032174.95212,4843.19364,11.39434,978,799.35052,0.69934,0.0,0.19416,0.1065,500.0,0.64682,0.33793,0.30889,0.35318,1.0,0,0,17,501,335.80475,0.95404,30.01603
708,1000,3037223.38249,5048.43037,17.59915,994,789.89498,0.68692,0.0,0.15509,0.15799,503.0,0.6227,0.32518,0.29752,0.3773,1.0,0,0,5,503,294.63509,1.24123,23.02088
709,1000,3042011.13484,4787.75235,15.05627,992,782.1858,0.71715,0.0,0.13961,0.14324,492.0,0.65507,0.34324,0.31184,0.34493,1.0,0,0,8,493,292.76514,1.07742,36.99864
710,1000,3047249.33804,5238.2032,15.63622,991,800.90318,0.63952,0.0,0.15941,0.20107,500.0,0.59693,0.31133,0.28559,0.40307,1.0,0,0,5,500,294.15342,1.7372,33.00136
711,1000,3052540.80415,5291.4661,15.14102,986,818.03449,0.66457,0.0,0.21803,0.11741,492.0,0.58686,0.30678,0.28007,0.41314,1.0,0,0,6,490,340.85343,1.07311,44.98836
712,1000,3057387.43409,4846.62995,12.37014,986,845.83397,0.67697,0.0,0.23405,0.08898,506.0,0.651,0.33924,0.31176,0.349,1.0,0,0,18,507,361.95783,0.92691,35.01147
713,1000,3062365.87272,4978.43863,11.07507,987,874.94281,0.71228,0.0,0.22455,0.068,497.0,0.62968,0.32959,0.30009,0.37032,1.00483,0,0,9,498,353.81292,0.6052,35.0123
714,1000,3066567.35472,4201.482,14.16521,986,855.82013,0.79335,0.0,0.13544,0.06549,499.0,0.74212,0.38677,0.35535,0.25788,0.99428,0,0,11,496,320.3477,0.49713,40.0039
715,1000,3072120.32997,5552.97524,13.78859,985,764.94377,0.67205,0.0,0.16972,0.15823,505.0,0.56978,0.29714,0.27265,0.43022,1.0,0,0,22,507,302.30837,1.22622,33.00269
716,1000,3076570.6878,4450.35784,13.04841,983,830.92657,0.72979,0.0,0.17944,0.09077,488.0,0.69665,0.36476,0.33188,0.30335,1.0,0,0,5,489,302.8481,0.71543,42.99738
717,1000,3081272.30841,4701.62061,15.13753,991,840.80331,0.74876,0.0,0.1678,0.08344,509.0,0.6726,0.35059,0.32202,0.3274,1.0,0,0,15,508,315.5491,0.64596,33.01021
718,1000,3085871.5824,4599.27399,12.56349,994,823.90564,0.76217,0.0,0.14038,0.09745,499.0,0.68431,0.35839,0.32592,0.31569,1.0,0,0,9,496,304.64303,0.70434,43.99148
719,1000,3090222.63989,4351.05748,17.63288,980,840.27389,0.82435,0.0,0.09938,0.07626,493.0,0.71331,0.37271,0.34061,0.28669,1.0,0,2,6,496,291.23287,0.46896,38.00381
720,1000,3094732.02417,4509.38428,15.59308,989,864.25934,0.77813,0.0,0.1549,0.06697,498.0,0.68923,0.35925,0.32998,0.31077,1.0,0,0,0,499,312.35683,0.48225,29.01896
721,1000,3099077.50667,4345.4825,13.36153,987,870.64799,0.79046,0.0,0.15286,0.05668,490.0,0.71626,0.37568,0.34058,0.28374,1.0,0,0,6,487,326.90352,0.42887,47.9928
722,1000,3104014.73018,4937.2235,15.36752,993,780.84716,0.67037,0.0,0.16069,0.16895,498.0,0.63274,0.33015,0.3026,0.36726,1.0,0,0,0,501,283.87821,1.36447,38.99363
723,1000,3109441.98309,5427.25291,15.83211,971,757.43717,0.63011,0.0,0.21045,0.15945,499.0,0.57279,0.29972,0.27307,0.42721,1.0,0,0,14,497,342.94524,1.58808,30.01113
724,1000,3113780.11216,4338.12907,13.85259,958,793.46586,0.76876,0.0,0.12651,0.1051,474.0,0.69043,0.36056,0.32987,0.30957,1.00037,0,2,0,473,304.23594,0.7523,41.99642
725,1000,3118952.63483,5172.52268,14.81003,843,694.59797,0.60915,0.0,0.28474,0.10815,427.0,0.52118,0.27179,0.24939,0.47882,1.00204,0,16,17,430,398.35539,1.21834,41.99585
726,1000,3123506.94004,4554.30521,14.03464,979,833.03351,0.73088,0.0,0.1796,0.08684,488.0,0.67522,0.35333,0.32189,0.32478,0.99732,0,0,0,487,326.44944,0.72318,46.99138
727,1000,3127595.59893,4088.65889,12.26246,988,895.72512,0.87507,0.0,0.08891,0.03602,494.0,0.75881,0.39561,0.3632,0.24119,1.0,0,0,2,495,310.96075,0.22453,46.99699
728,1000,3132046.67925,4451.08032,10.12642,984,840.84298,0.75601,0.0,0.1661,0.07788,506.0,0.70316,0.36639,0.33677,0.29684,1.0,0,0,10,505,299.37932,0.58523,31.01326
729,1000,3136263.9404,4217.26115,18.05984,975,854.85914,0.76475,0.0,0.1676,0.06764,481.0,0.72338,0.3786,0.34477,0.27662,1.0,0,0,0,479,317.68499,0.53347,47.99303
730,1000,3140826.63131,4562.69091,12.84972,972,849.03889,0.72267,0.0,0.19733,0.08,497.0,0.6769,0.35122,0.32569,0.3231,1.0,0,0,14,500,333.26581,0.70344,34.01268
731,1000,3146520.25932,5693.62801,3.24692,985,772.34526,0.62957,0.0,0.21723,0.1532,511.0,0.55826,0.29111,0.26714,0.44174,1.0,0,0,29,507,353.36206,1.53899,34.00457
732,1000,3152986.76384,6466.50452,4.13171,986,811.08863,0.51422,0.0,0.19832,0.28746,502.0,0.48872,0.25568,0.23305,0.51128,1.0,0,0,19,502,332.06739,3.57022,34.99018
733,1000,3157522.36408,4535.60024,3.00588,987,879.95021,0.75064,0.0,0.20344,0.04592,489.0,0.68157,0.3557,0.32587,0.31843,1.0,0,0,2,489,350.34052,0.38832,45.99945
734,1000,3162261.88326,4739.51918,3.1245,978,854.01731,0.72685,0.0,0.2091,0.06405,499.0,0.65903,0.34339,0.31564,0.34097,1.0,0,0,16,502,344.61895,0.56227,36.01073
735,1000,3166931.78872,4669.90547,5.38852,964,781.38502,0.71992,0.0,0.15946,0.12061,480.0,0.65176,0.34083,0.31093,0.34824,1.0,0,0,8,480,340.46876,1.03356,47.98795
736,1000,3171962.85665,5031.06792,3.64313,980,824.84409,0.71378,0.0,0.17619,0.11003,504.0,0.62581,0.32747,0.29835,0.37419,1.0,0,0,19,502,327.98426,0.89185,42.99378
737,1000,3176789.38064,4826.524,4.46904,984,770.68231,0.67779,0.0,0.19034,0.13187,500.0,0.64415,0.33565,0.3085,0.35585,1.0,0,0,3,502,308.92653,1.17399,26.01798
738,1000,3180943.39955,4154.01891,3.62837,989,845.13326,0.76641,0.0,0.15733,0.07626,494.0,0.74711,0.39059,0.35652,0.25289,1.0,0,0,3,489,290.95206,0.5631,40.00142
739,1000,3185436.69701,4493.29746,4.8047,987,776.46572,0.73696,0.0,0.12945,0.13359,496.0,0.69882,0.36499,0.33383,0.30118,1.0,0,0,12,501,264.01617,0.92342,36.99844
740,1000,3190606.50548,5169.80847,3.91248,939,785.58149,0.6354,0.0,0.21009,0.15451,476.0,0.58248,0.3053,0.27719,0.41752,1.0,0,4,20,474,325.97744,1.44247,47.98119
741,1000,3195610.74592,5004.24043,4.19133,975,822.36181,0.70666,0.0,0.18701,0.10633,497.0,0.62161,0.32406,0.29755,0.37839,1.0,0,0,18,496,360.35111,0.97556,48.9888
742,1000,3199759.20029,4148.45438,4.08393,961,874.6293,0.83079,0.0,0.13957,0.02964,485.0,0.73562,0.38368,0.35194,0.26438,1.0,0,1,11,488,348.38579,0.2213,45.00191
743,1000,3203804.9112,4045.71091,4.93879,969,858.66236,0.8034,0.0,0.14841,0.04819,488.0,0.7545,0.39363,0.36088,0.2455,1.0,0,0,4,487,305.80421,0.34711,44.00085
744,1000,3208232.12281,4427.2116,2.38546,976,846.30091,0.72503,0.0,0.18664,0.08833,492.0,0.69363,0.36159,0.33204,0.30637,1.0,0,0,2,492,311.72913,0.73775,38.00544
745,1000,3213355.08238,5122.95958,4.15357,979,765.65617,0.65219,0.0,0.1929,0.15491,492.0,0.60242,0.31411,0.28831,0.39758,1.0,0,0,5,493,326.66037,1.45084,36.00064
746,1000,3218248.79578,4893.7134,3.36403,978,857.21027,0.70154,0.0,0.24834,0.05866,500.0,0.63939,0.33308,0.30631,0.36061,1.00855,0,0,22,499,358.66407,0.56221,38.00682
747,1000,3222710.44235,4461.64657,3.76732,988,842.16651,0.76247,0.0,0.14685,0.08131,501.0,0.70639,0.36907,0.33732,0.29361,0.99063,0,0,15,502,298.81623,0.58838,37.00352
748,1000,3226877.65354,4167.21119,4.52707,986,840.03559,0.80614,0.0,0.11721,0.07665,491.0,0.74226,0.38855,0.35371,0.25774,1.0,0,0,0,488,295.52841,0.52018,46.9927
749,1000,3231754.59038,4876.93684,3.69875,991,836.81685,0.71115,0.0,0.20656,0.08228,504.0,0.64515,0.33593,0.30921,0.35485,1.0,0,0,9,508,325.4936,0.69812,31.01521
750,1000,3236165.11331,4410.52293,2.66709,996,823.22845,0.75902,0.0,0.13705,0.10393,494.0,0.7111,0.37259,0.33851,0.2889,1.0,0,0,4,493,313.23255,0.80098,44.99463
751,1000,3243048.18887,6883.07555,2.58489,988,766.85511,0.52436,0.0,0.19854,0.2771,521.0,0.46905,0.24444,0.22461,0.53095,1.0,0,0,36,522,335.4776,3.22232,25.01137
752,1000,3247598.10569,4549.91682,3.13615,984,802.97145,0.69488,0.0,0.13307,0.17205,489.0,0.68137,0.35587,0.3255,0.31863,1.0,0,0,9,488,282.12556,1.38609,41.99111
753,1000,3252058.08531,4459.97963,3.2733,957,827.93114,0.73441,0.0,0.17619,0.0894,489.0,0.68621,0.35819,0.32803,0.31379,1.0,0,1,16,490,322.75693,0.73912,35.00887
754,1000,3256829.73758,4771.65227,2.80189,976,834.11848,0.74377,0.0,0.16755,0.08868,494.0,0.64698,0.33723,0.30975,0.35302,1.0,0,0,8,494,333.33689,0.70269,31.01486
755,1000,3262129.51299,5299.77541,3.40697,923,792.72519,0.6077,0.0,0.25507,0.13724,463.0,0.55509,0.28979,0.26529,0.44491,1.0,0,1,20,463,343.75711,1.42267,47.98212
756,1000,3266661.98754,4532.47455,2.70513,986,852.30235,0.77196,0.0,0.16248,0.06556,503.0,0.69105,0.36055,0.3305,0.30895,1.0,0,0,13,499,339.1661,0.5227,48.99031
757,1000,3271698.85077,5036.86323,3.22987,970,841.39987,0.75631,0.0,0.1702,0.07349,494.0,0.61642,0.32179,0.29463,0.38358,1.0,0,0,17,497,366.97824,0.58803,42.00063
758,1000,3276367.75314,4668.90237,4.44862,986,860.58048,0.72704,0.0,0.22282,0.05015,500.0,0.67068,0.34983,0.32085,0.32932,1.0,0,0,12,500,347.47151,0.44644,40.00638
759,1000,3281528.24477,5160.49163,2.6441,986,813.95302,0.68873,0.0,0.17589,0.13537,497.0,0.61031,0.32022,0.29009,0.38969,1.0,0,0,15,496,297.70294,1.04501,48.97931
760,1000,3285534.68267,4006.4379,2.86729,976,883.31354,0.84675,0.0,0.13816,0.03112,490.0,0.76747,0.40081,0.36666,0.23253,1.01604,0,0,3,490,312.33346,0.21228,47.99631
761,1000,3289812.74583,4278.06317,3.29145,958,850.24897,0.7589,0.0,0.1747,0.05138,486.0,0.71126,0.37069,0.34057,0.28874,0.98498,0,2,11,488,335.51539,0.42292,41.0029
762,1000,3295275.29883,5462.55299,3.55843,963,805.69726,0.64826,0.0,0.24142,0.11031,489.0,0.56652,0.29595,0.27057,0.43348,1.0,0,1,26,489,378.80998,1.12676,51.98109
763,1000,3301858.57587,6583.27705,4.37202,981,714.00743,0.54262,0.0,0.16234,0.29504,513.0,0.4799,0.25038,0.22952,0.5201,1.0,0,0,22,508,324.52521,3.20785,38.97926
764,1000,3306362.67127,4504.09539,4.4556,971,832.92707,0.7293,0.0,0.20074,0.06995,487.0,0.68519,0.35838,0.32681,0.31481,1.0,0,0,11,490,321.89134,0.58019,41.00234
765,1000,3310978.44569,4615.77442,2.95374,975,837.39736,0.76259,0.0,0.16561,0.0718,490.0,0.66688,0.34862,0.31826,0.33312,1.0,0,0,3,491,322.79111,0.54016,37.00633
766,1000,3314869.18038,3890.73469,4.25671,976,859.87769,0.86159,0.0,0.08757,0.05083,490.0,0.79304,0.41445,0.37859,0.20696,1.0,0,0,8,489,287.81684,0.31354,42.99879
767,1000,3319813.83455,4944.65417,3.92491,977,843.38088,0.71481,0.0,0.20641,0.07877,492.0,0.63004,0.32931,0.30073,0.36996,1.0,0,0,16,494,347.89299,0.68061,47.98955
768,1000,3324348.76547,4534.93092,2.95836,987,831.0546,0.76526,0.0,0.09735,0.1374,496.0,0.68597,0.35851,0.32746,0.31403,1.0,0,0,4,494,274.69289,0.89059,50.98002
769,1000,3328406.6601,4057.89463,4.15181,983,850.35335,0.75789,0.0,0.13404,0.10807,502.0,0.76242,0.39573,0.36669,0.23758,1.0,0,0,1,504,254.63804,0.75472,27.01375
770,1000,3332878.45501,4471.79492,4.58708,978,834.47448,0.74235,0.0,0.14738,0.11027,492.0,0.68977,0.36059,0.32917,0.31023,1.0,0,0,2,492,309.32608,0.8569,23.02454
771,1000,3338249.32052,5370.8655,3.29897,960,767.17386,0.62732,0.0,0.21901,0.15367,480.0,0.57148,0.29946,0.27202,0.42852,1.0,0,2,22,479,364.65551,1.62975,46.98435
772,1000,3342766.07739,4516.75688,4.81846,976,875.36259,0.75674,0.0,0.19584,0.04742,491.0,0.6815,0.35627,0.32523,0.3185,1.0,0,0,2,491,323.15406,0.36886,43.00003
773,1000,3347077.9294,4311.85201,3.70804,968,828.20461,0.75201,0.0,0.16015,0.08784,490.0,0.71338,0.37339,0.33999,0.28662,1.0,0,0,9,489,327.7514,0.7283,42.00056
774,1000,3351207.33158,4129.40218,4.0321,981,846.96129,0.78667,0.0,0.15328,0.07716,492.0,0.74966,0.3915,0.35816,0.25034,1.01711,0,0,6,492,269.37738,0.52427,44.99658
775,1000,3355795.49059,4588.15901,3.07408,983,855.096,0.71697,0.0,0.20025,0.06738,500.0,0.68844,0.35998,0.32845,0.31156,0.9846,0,0,23,501,345.80179,0.60933,48.98986
776,1000,3360081.19956,4285.70897,3.61501,982,867.6058,0.79885,0.0,0.14676,0.05439,503.0,0.72287,0.37567,0.3472,0.27713,1.0,0,0,2,504,304.43702,0.38827,25.02278
777,1000,3365764.48085,5683.28128,3.85011,960,723.04191,0.55191,0.0,0.22572,0.22237,486.0,0.54367,0.28519,0.25848,0.45633,1.0,0,0,23,486,303.40174,2.39302,35.99277
778,1000,3371136.00615,5371.5253,3.09113,977,824.17687,0.68322,0.0,0.19813,0.11865,506.0,0.58937,0.30826,0.28111,0.41063,1.0,0,0,31,502,351.27034,1.06007,39.99549
779,1000,3375157.21358,4021.20743,3.84424,965,878.71963,0.85782,0.0,0.11608,0.02609,481.0,0.75288,0.3923,0.36059,0.24712,1.0,0,1,1,484,316.4884,0.17185,38.00956
780,1000,3379794.02373,4636.81015,3.29061,979,832.80402,0.71754,0.0,0.19935,0.08311,494.0,0.67223,0.35153,0.32069,0.32777,1.0,0,0,16,492,335.24935,0.73155,48.98938
781,1000,3385154.60802,5360.58429,4.15532,991,835.45413,0.65402,0.0,0.17333,0.17265,506.0,0.59322,0.30967,0.28355,0.40678,1.0,0,0,20,509,328.45481,1.58017,41.99285
782,1000,3389796.46444,4641.85642,5.10356,976,835.06608,0.70551,0.0,0.2131,0.08139,493.0,0.66241,0.34487,0.31755,0.33759,1.0,0,0,6,492,343.09127,0.75298,40.00348
783,1000,3394537.51676,4741.05232,3.19762,948,813.51432,0.71975,0.0,0.21472,0.06552,487.0,0.64149,0.33396,0.30753,0.35851,1.0,0,2,23,487,370.60021,0.61005,37.00883
784,1000,3398928.37889,4390.86213,3.35107,981,864.26575,0.76867,0.0,0.16913,0.0622,494.0,0.70821,0.37047,0.33775,0.29179,1.0,0,0,8,494,319.39113,0.4797,38.00667
785,1000,3404524.25964,5595.88075,3.99727,971,779.47108,0.58966,0.0,0.16457,0.24577,491.0,0.55839,0.29248,0.26591,0.44161,1.0,0,0,26,491,292.67408,2.31103,52.96403
786,1000,3408819.76413,4295.50449,3.34528,956,841.20447,0.73326,0.0,0.21827,0.04847,484.0,0.70112,0.36472,0.3364,0.29888,1.0,0,2,6,483,326.97535,0.42165,48.99421
787,1000,3412958.00589,4138.24176,2.62807,954,833.96,0.79611,0.0,0.16491,0.0626,479.0,0.72768,0.38019,0.34749,0.27232,1.02362,0,1,4,480,311.9262,0.46432,46.99563
788,1000,3416967.49367,4009.48779,3.72595,978,850.5255,0.78016,0.0,0.13394,0.06152,493.0,0.77375,0.40363,0.37012,0.22625,0.97562,0,0,12,494,308.00066,0.47114,48.99345
789,1000,3421451.26823,4483.77456,3.48835,958,864.30023,0.76916,0.0,0.19529,0.03556,493.0,0.68239,0.35498,0.3274,0.31761,1.0,0,1,18,492,344.68166,0.28977,41.00458
790,1000,3425824.507,4373.23876,3.01947,993,834.9901,0.77523,0.0,0.13949,0.08528,492.0,0.71332,0.37329,0.34002,0.28668,1.0,0,0,1,493,298.73473,0.60539,48.98806
791,1000,3429939.88284,4115.37585,3.1236,981,891.10729,0.80284,0.0,0.16843,0.02873,497.0,0.75299,0.39263,0.36036,0.24701,1.0,0,0,6,496,334.24353,0.2273,44.0038
792,1000,3434212.45214,4272.5693,2.54515,975,865.27676,0.77843,0.0,0.14849,0.07308,490.0,0.72072,0.37643,0.34429,0.27928,1.0,0,0,7,489,302.584,0.53099,47.99256
793,1000,3438074.19829,3861.74615,2.74058,979,880.78807,0.84071,0.0,0.1218,0.03749,498.0,0.80227,0.41799,0.38428,0.19773,1.0,0,0,6,499,291.16747,0.25236,35.0098
794,1000,3442899.68913,4825.49084,4.02761,967,781.26485,0.68611,0.0,0.18723,0.1276,488.0,0.63517,0.33157,0.3036,0.36483,1.00094,0,0,10,488,303.41606,1.05823,36.00226
795,1000,3447975.46527,5075.77614,3.19828,987,783.19018,0.65181,0.0,0.18836,0.15893,503.0,0.61748,0.32195,0.29552,0.38252,0.99911,0,0,9,504,285.28118,1.34,24.0133
796,1000,3452538.18416,4562.71888,3.66823,990,849.71573,0.72139,0.0,0.19684,0.08177,491.0,0.68132,0.35651,0.32481,0.31868,1.0,0,0,2,490,304.93195,0.65602,36.00635
797,1000,3457387.28404,4849.09988,2.54295,959,785.81673,0.62387,0.0,0.1213,0.25483,481.0,0.63056,0.3303,0.30026,0.36944,1.0,0,1,15,482,289.77165,2.39406,45.98231
798,1000,3462168.89976,4781.61572,4.33786,974,861.73436,0.755,0.0,0.19611,0.04888,500.0,0.65048,0.33949,0.31098,0.34952,1.0,0,0,14,499,354.99695,0.40226,36.01034
799,1000,3467515.30763,5346.40787,3.8051,959,756.9518,0.63487,0.0,0.14964,0.21549,492.0,0.57727,0.30176,0.27551,0.42273,1.0,0,0,22,492,313.0011,1.95611,33.00218
800,1000,3472673.33928,5158.03165,5.06901,944,774.7989,0.67369,0.0,0.21234,0.11397,477.0,0.57803,0.30099,0.27704,0.42197,1.0,0,2,7,478,351.09432,1.02768,28.01691
801,1000,3477005.55512,4332.21584,3.70492,975,843.24351,0.78105,0.0,0.14132,0.07763,497.0,0.7148,0.37317,0.34163,0.2852,1.0,0,0,10,495,325.14907,0.60025,23.02316
802,1000,3481290.1972,4284.64208,3.58818,963,804.63,0.74519,0.0,0.16494,0.08987,478.0,0.71219,0.37284,0.33935,0.28781,1.0,0,1,12,479,322.69749,0.74203,40.00381
803,1000,3486150.73437,4860.53717,4.27115,945,798.01666,0.6923,0.0,0.21858,0.09204,476.0,0.6178,0.32215,0.29565,0.3822,1.00291,0,5,16,477,340.08046,0.81784,45.99417
804,1000,3491246.09506,5095.36069,3.2937,957,811.4833,0.67447,0.0,0.15268,0.17007,494.0,0.60267,0.31417,0.2885,0.39733,0.99722,0,0,23,490,331.88546,1.50871,45.98551
805,1000,3495589.06649,4342.97143,3.09546,967,834.1434,0.78071,0.0,0.14655,0.07274,490.0,0.70463,0.36707,0.33756,0.29537,1.0,0,0,6,493,301.26633,0.51584,33.00941
806,1000,3500205.00967,4615.94319,4.23306,953,798.44585,0.71428,0.0,0.16552,0.1202,472.0,0.65025,0.34067,0.30958,0.34975,1.0,0,0,4,472,301.80523,0.93111,45.98956
807,1000,3504703.7977,4498.78802,3.35547,953,799.7634,0.74287,0.0,0.15382,0.10331,488.0,0.67622,0.35324,0.32298,0.32378,1.0,0,0,11,489,310.52065,0.79567,32.00893
808,1000,3509626.32748,4922.52978,4.47389,957,805.99303,0.67787,0.0,0.22885,0.1006,479.0,0.62007,0.3247,0.29538,0.37993,1.00732,0,1,18,479,331.51836,0.91222,48.98492
809,1000,3513752.80931,4126.48183,4.4203,956,874.80304,0.83225,0.0,0.1371,0.02192,479.0,0.72875,0.38027,0.34848,0.27125,0.99126,0,1,3,479,321.79671,0.14804,49.99496
810,1000,3517971.00339,4218.19408,3.48423,873,772.08324,0.701,0.0,0.24922,0.04978,449.0,0.66549,0.34829,0.3172,0.33451,1.0,0,13,18,447,357.80924,0.48308,46.99581
811,1000,3522616.01534,4645.01195,3.67485,981,833.29723,0.68576,0.0,0.22673,0.08751,494.0,0.66763,0.34751,0.32013,0.33237,1.0,0,0,10,496,318.6822,0.80036,45.99277
812,1000,3527567.94985,4951.93451,3.20659,980,796.12939,0.68956,0.0,0.1518,0.15864,496.0,0.6272,0.32731,0.29988,0.3728,1.0,0,0,10,495,294.99803,1.25581,45.98451
813,1000,3532306.46989,4738.52004,3.94784,988,811.67065,0.74837,0.0,0.14854,0.10309,497.0,0.65263,0.33924,0.31339,0.34737,1.0,0,0,3,494,331.46472,0.80317,48.98933
814,1000,3537994.62951,5688.15962,3.44801,980,758.61777,0.5863,0.0,0.15262,0.26108,506.0,0.55176,0.287,0.26476,0.44824,1.0,0,0,20,506,308.27458,2.65704,36.99097
815,1000,3543072.24277,5077.61326,3.26197,988,808.27917,0.66787,0.0,0.20278,0.12935,498.0,0.61545,0.32102,0.29443,0.38455,1.0,0,0,6,501,311.846,1.13189,29.01222
816,1000,3547995.57475,4923.33199,4.19642,985,840.22604,0.70639,0.0,0.21075,0.08286,492.0,0.63314,0.33091,0.30223,0.36686,1.0,0,0,11,492,352.61968,0.74023,41.00072
817,1000,3552040.36772,4044.79297,4.2175,946,863.62344,0.80039,0.0,0.17312,0.02648,478.0,0.74367,0.38815,0.35552,0.25633,1.0,0,2,14,478,326.07372,0.20177,45.00008
818,1000,3556639.81843,4599.45071,2.8127,981,883.0323,0.78589,0.0,0.17182,0.04229,500.0,0.68233,0.3562,0.32613,0.31767,1.0,0,0,19,500,351.11488,0.33072,44.99944
819,1000,3560852.42804,4212.60961,4.65366,972,836.65422,0.81686,0.0,0.1117,0.07144,493.0,0.72896,0.38001,0.34895,0.27104,1.0,0,1,5,493,300.08749,0.48287,36.00772
820,1000,3564694.16528,3841.73724,3.10624,991,844.15968,0.84007,0.0,0.08951,0.07042,490.0,0.80766,0.4219,0.38576,0.19234,1.0,0,0,1,490,275.35257,0.44106,47.99369
821,1000,3569352.41888,4658.2536,4.49084,989,854.7595,0.74131,0.0,0.18027,0.07842,493.0,0.66606,0.34813,0.31793,0.33394,1.0,0,0,0,492,323.05314,0.61819,52.98515
822,1000,3575809.81742,6457.39854,5.02392,975,732.12461,0.55483,0.0,0.16587,0.27929,519.0,0.49478,0.25784,0.23694,0.50522,1.0,0,0,35,520,319.2697,2.93068,23.01137
823,1000,3580383.71137,4573.89395,4.52921,986,758.7994,0.71996,0.0,0.1216,0.15844,487.0,0.67368,0.35163,0.32205,0.32632,1.0,0,0,0,487,270.71327,1.13606,35.00252
824,1000,3585277.87321,4894.16183,2.97689,987,813.96216,0.71456,0.0,0.18159,0.10384,503.0,0.63675,0.33271,0.30404,0.36325,1.0,0,0,7,494,355.78237,0.92951,40.99952
825,1000,3589255.573,3977.69979,3.02112,979,889.63197,0.8295,0.0,0.1375,0.03299,482.0,0.77373,0.40266,0.37107,0.22627,1.0,0,0,6,491,307.81748,0.22951,44.00327
826,1000,3593935.02756,4679.45457,3.62595,969,826.61136,0.72136,0.0,0.17406,0.10458,485.0,0.65474,0.3421,0.31264,0.34526,1.0,0,0,9,485,338.1827,0.89281,51.98529
827,1000,3599226.40997,5291.38241,3.70222,971,800.15722,0.71387,0.0,0.14582,0.14031,492.0,0.58088,0.30364,0.27724,0.41912,1.0,0,0,5,491,310.81499,1.00742,45.98474
828,1000,3603605.29812,4378.88816,4.05766,976,861.92418,0.77924,0.0,0.16896,0.0518,487.0,0.70368,0.36729,0.33639,0.29632,1.0,0,0,8,489,326.51343,0.39447,51.98925
829,1000,3608596.79133,4991.49321,3.16519,972,773.24298,0.68299,0.0,0.18435,0.13266,496.0,0.61521,0.32071,0.2945,0.38479,1.0,0,0,5,493,339.9768,1.2071,42.99325
830,1000,3613527.55664,4930.76531,2.70669,980,830.59092,0.69011,0.0,0.19738,0.11251,496.0,0.63422,0.33142,0.30279,0.36578,1.0,0,0,16,497,329.4163,0.99297,44.99331
831,1000,3617847.2335,4319.67687,2.91618,984,881.20644,0.83111,0.0,0.12623,0.04266,499.0,0.72197,0.37657,0.3454,0.27803,1.0,0,0,8,500,314.80821,0.2882,37.00834
